   134,    131,    118,    106,
    92,     95,     91,     87,
    85,     96,    101,    103,
   107,    125,    134,    134,
   127,    135,    132,    126,
   119,    127,    124,    122,
   121,    135,    138,    137,
   138,    153,    155,    142,
   124,    125,    116,    106,
    95,     97,     95,     96,
    96,    109,    115,    118,
   122,    141,    143,    139,
   134,    145,    144,    139,
   134,    144,    135,    123,
   109,    111,    105,     97,
    87,     93,     93,     92,
    89,     98,     99,     98,
    95,    105,    107,    106,
   103,    114,    116,    115,
   114,    122,    116,    108,
    98,    102,     98,     93,
    85,     92,     93,     91,
    86,     95,     95,     93,
    89,     96,     96,     93,
    88,     94,     94,     92,
    87,     98,    103,    106,
   110,    128,    137,    144,
   146,    149,    141,    130,
   118,    122,    116,    109,
   103,    116,    120,    120,
   122,    137,    142,    143,
   136,    141,    135,    126,
   116,    121,    117,    110,
   104,    112,    111,    108,
   102,    110,    109,    106,
   105,    117,    120,    120,
   121,    135,    139,    138,
   133,    144,    143,    138,
   134,    144,    143,    137,
   129,    136,    132,    126,
   118,    126,    123,    119,
   114,    123,    123,    119,
   114,    124,    123,    117,
   110,    117,    115,    110,
   103,    110,    110,    110,
   110,    123,    127,    128,
   130,    146,    140,    127,
   113,    115,    107,    100,
    90,     93,     92,     89,
    83,     89,     89,     86,
    80,     87,     88,     87,
    83,     92,     94,     94,
    92,    101,     99,     95,
    88,     94,     93,     90,
    83,     90,     92,     90,
    87,     96,     97,     96,
    94,    105,    109,    109,
   110,    124,    129,    131,
   132,    133,    122,    111,
    98,    101,     96,     90,
    84,     95,    100,    103,
   108,    127,    137,    145,
   146,    155,    151,    144,
   136,    144,    141,    134,
   125,    130,    125,    117,
   108,    113,    109,    103,
    96,    101,     99,     95,
    88,     93,     93,     90,
    88,     99,    102,    104,
   105,    120,    126,    126,
   119,    127,    125,    120,
   114,    122,    120,    112,
   100,    103,     98,     93,
    84,     89,     88,     87,
    84,     94,     97,     98,
   100,    114,    118,    109,
    97,    100,     96,     90,
    82,     88,     88,     88,
    87,    100,    107,    113,
   121,    144,    145,    139,
   133,    141,    138,    133,
   126,    134,    129,    120,
   109,    114,    109,    103,
    94,    100,    100,     98,
    94,    103,    103,    101,
    97,    107,    111,    113,
   115,    131,    137,    140,
   145,    156,    147,    136,
   123,    128,    122,    113,
   103,    113,    114,    112,
   109,    119,    120,    119,
   114,    117,    110,    103,
    92,     96,     93,     89,
    82,     89,     90,     88,
    83,     91,     91,     89,
    85,     94,     98,     98,
    98,    111,    116,    119,
   118,    129,    130,    128,
   125,    136,    137,    134,
   128,    135,    132,    126,
   118,    126,    123,    117,
   106,    109,    104,     98,
    89,     94,     92,     89,
    87,     98,    104,    106,
   109,    127,    136,    136,
   132,    142,    141,    137,
   133,    144,    142,    128,
   110,    111,    103,     95,
    85,     89,     88,     86,
    82,     90,     91,     89,
    86,     94,     95,     94,
    90,     99,    100,     99,
    95,    105,    104,     98,
    89,     93,     92,     88,
    81,     87,     89,     89,
    91,    106,    115,    123,
   137,    161,    147,    130,
   112,    112,    104,     96,
    85,     90,     91,     88,
    83,     90,     90,     88,
    83,     90,     94,     95,
    97,    111,    118,    123,
   131,    145,    145,    142,
   139,    151,    151,    148,
   145,    156,    154,    149,
   144,    156,    154,    149,
   141,    140,    128,    115,
   101,    103,     97,     91,
    84,     93,     94,     93,
    90,     99,    102,    100,
    96,    104,    104,    101,
    97,    105,    105,    102,
   102,    116,    122,    125,
   130,    149,    158,    161,
   157,    169,    167,    162,
   157,    170,    167,    158,
   142,    144,    135,    124,
   112,    115,    109,    105,
   102,    113,    115,    113,
   111,    123,    125,    123,
   120,    132,    133,    131,
   129,    142,    142,    132,
   118,    121,    114,    106,
    95,     99,     97,     96,
    93,    102,    104,    103,
   101,    112,    111,    105,
    96,    102,     99,     95,
    87,     93,     94,     94,
    92,    103,    106,    107,
   107,    121,    116,    109,
    99,    103,    100,     95,
    87,     93,     92,     89,
    83,     90,     89,     87,
    81,     88,     91,     92,
    94,    109,    116,    122,
   132,    137,    124,    111,
    97,     99,     94,     88,
    81,     88,     88,     86,
    82,     89,     90,     88,
    84,     90,     90,     87,
    81,     88,     88,     85,
    81,     91,     95,     98,
   103,    121,    133,    143,
   140,    144,    137,    127,
   116,    120,    115,    108,
   100,    105,    103,     98,
    90,     96,     95,     91,
    89,    101,    105,    107,
   110,    126,    133,    134,
   117,    117,    109,     99,
    88,     92,     89,     86,
    81,     89,     89,     87,
    82,     89,     90,     89,
    89,    101,    107,    110,
   115,    135,    144,    133,
   118,    119,    112,    103,
    92,     96,     94,     93,
    92,    104,    108,    109,
   111,    127,    127,    118,
   106,    110,    106,     99,
    90,     96,     98,    100,
   103,    119,    127,    132,
   141,    164,    156,    143,
   130,    133,    127,    118,
   107,    111,    108,    101,
    93,     98,     96,     92,
    85,     91,     95,     97,
    99,    114,    122,    127,
   136,    144,    130,    116,
   100,    101,     96,     90,
    82,     89,     89,     86,
    81,     88,     88,     86,
    81,     89,     91,     92,
    91,    103,    109,    111,
   112,    116,    112,    106,
    97,    102,    100,     95,
    89,     96,     97,     94,
    89,     97,     97,     95,
    89,     96,     95,     92,
    86,     93,     92,     90,
    88,    101,    107,    111,
   117,    137,    149,    154,
   134,    132,    120,    108,
    94,     97,     93,     89,
    87,     98,    103,    106,
   109,    127,    135,    131,
   118,    121,    114,    107,
    96,    100,     97,     94,
    87,     94,     93,     89,
    83,     90,     90,     90,
    89,    101,    106,    110,
   115,    134,    137,    126,
   113,    116,    110,    103,
    93,     97,     96,     94,
    88,     96,     96,     93,
    88,     96,     95,     92,
    86,     92,     92,     89,
    83,     90,     93,     95,
    97,    112,    121,    127,
   138,    150,    135,    121,
   104,    105,     99,     92,
    83,     91,     94,     95,
    97,    112,    120,    125,
   134,    139,    129,    118,
   105,    108,    103,     96,
    88,     96,     98,     98,
    96,    106,    109,    109,
   106,    111,    108,    103,
    95,    101,     98,     94,
    88,     95,     95,     92,
    87,     94,     93,     91,
    87,     96,     98,     98,
    96,    107,    110,    110,
   103,    108,    106,    101,
    94,    100,     98,     95,
    91,    101,    102,    102,
    99,    110,    112,    110,
   102,    108,    105,    101,
    93,     99,     98,     96,
    94,    105,    109,    109,
   110,    124,    128,    121,
   110,    114,    110,    103,
    94,     99,     97,     93,
    86,     92,     91,     88,
    82,     89,     89,     88,
    87,     98,    104,    108,
   113,    132,    134,    122,
   108,    110,    104,     97,
    88,     92,     93,     93,
    92,    104,    108,    110,
   112,    127,    119,    109,
    97,    100,     96,     90,
    83,     89,     90,     88,
    85,     93,     95,     94,
    91,    101,    105,    107,
   109,    125,    132,    136,
   142,    156,    153,    148,
   142,    152,    150,    144,
   139,    149,    147,    143,
   138,    149,    147,    142,
   138,    149,    148,    144,
   140,    151,    150,    146,
   142,    153,    152,    147,
   143,    154,    153,    148,
   140,    142,    133,    123,
   111,    114,    109,    102,
    95,    101,    100,     97,
    90,     97,     96,     93,
    92,    104,    109,    112,
   115,    133,    141,    142,
   135,    144,    141,    136,
   129,    138,    135,    130,
   124,    132,    130,    125,
   119,    127,    125,    117,
   105,    108,    103,     97,
    88,     93,     92,     91,
    90,    102,    107,    110,
   114,    132,    139,    137,
   134,    146,    146,    143,
   140,    152,    150,    141,
   133,    140,    135,    129,
   120,    127,    121,    111,
    99,    102,     97,     92,
    84,     90,     92,     92,
    93,    108,    115,    122,
   131,    147,    132,    117,
   102,    102,     97,     90,
    82,     88,     89,     87,
    83,     91,     92,     91,
    87,     96,     99,     98,
    97,    109,    113,    114,
   112,    115,    108,    100,
    90,     95,     92,     88,
    82,     90,     93,     93,
    92,    104,    109,    112,
   111,    118,    115,    110,
   102,    109,    107,    102,
    94,    100,     98,     93,
    86,     92,     91,     88,
    84,     95,     99,    101,
   105,    122,    130,    136,
   135,    149,    150,    148,
   146,    161,    162,    157,
   150,    159,    155,    148,
   140,    149,    145,    138,
   129,    135,    131,    124,
   115,    121,    118,    110,
    98,    101,     97,     92,
    84,     90,     89,     87,
    85,     97,    102,    105,
   111,    130,    138,    128,
   115,    118,    112,    104,
    94,     98,     98,     97,
    94,    105,    108,    108,
   107,    119,    114,    105,
    94,     98,     95,     90,
    82,     88,     90,     89,
    88,     99,    104,    107,
   111,    125,    119,    110,
   100,    104,    100,     95,
    87,     93,     93,     90,
    85,     92,     91,     89,
    83,     90,     91,     89,
    84,     91,     91,     89,
    84,     93,     95,     96,
    95,    107,    112,    113,
   114,    120,    115,    108,
    99,    104,    101,     96,
    89,     99,    101,    100,
    97,    108,    110,    109,
   101,    106,    102,     97,
    89,     94,     92,     88,
    86,     98,    103,    107,
   112,    131,    142,    149,
   138,    142,    135,    124,
   113,    117,    112,    106,
    99,    106,    104,    100,
    94,    100,     99,     96,
    89,     95,     94,     91,
    85,     91,     90,     89,
    86,     95,     98,     98,
    97,    110,    114,    112,
   108,    118,    119,    116,
   113,    123,    123,    120,
   116,    126,    126,    122,
   118,    128,    125,    116,
   104,    108,    103,     97,
    88,     93,     94,     93,
    90,    100,    102,    102,
   100,    112,    115,    115,
   116,    129,    133,    134,
   136,    151,    148,    142,
   137,    146,    144,    138,
   132,    140,    133,    123,
   112,    115,    110,    104,
    94,     99,     98,     94,
    88,     94,     93,     90,
    84,     94,     97,     99,
   100,    115,    123,    128,
   133,    141,    137,    131,
   123,    130,    127,    121,
   115,    127,    130,    129,
   128,    142,    145,    144,
   134,    132,    121,    109,
    96,     98,     94,     88,
    84,     95,     99,    102,
   107,    125,    135,    143,
   136,    142,    136,    127,
   117,    122,    118,    111,
   105,    112,    110,    106,
   100,    106,    105,    102,
   102,    114,    118,    119,
   121,    136,    141,    136,
   120,    122,    114,    105,
    94,     98,     95,     94,
    95,    109,    115,    119,
   125,    146,    150,    136,
   120,    121,    113,    104,
    93,     97,     95,     92,
    87,     95,     95,     93,
    88,     96,     97,     97,
    95,    107,    110,    111,
   112,    126,    127,    125,
   122,    133,    134,    132,
   129,    139,    131,    119,
   106,    109,    103,     96,
    87,     93,     94,     93,
    90,     99,    101,    100,
    97,    106,    107,    104,
   100,    108,    109,    106,
   101,    106,    102,     96,
    88,     93,     92,     88,
    81,     89,     89,     87,
    82,     89,     89,     87,
    83,     93,     97,     99,
   101,    117,    126,    132,
   130,    133,    125,    116,
   105,    108,    104,     98,
    91,     96,     95,     91,
    85,     91,     91,     88,
    83,     90,     91,     89,
    85,     93,     94,     92,
    88,     97,     98,     97,
    94,    102,    104,    104,
   104,    118,    124,    127,
   131,    150,    157,    155,
   147,    156,    152,    145,
   138,    146,    143,    139,
   137,    151,    152,    149,
   148,    162,    162,    152,
   142,    149,    143,    135,
   126,    132,    130,    128,
   128,    142,    144,    143,
   143,    159,    155,    143,
   130,    133,    126,    117,
   106,    110,    109,    106,
   102,    110,    110,    107,
   102,    111,    109,    105,
    98,    105,    103,     99,
    93,    101,    104,    105,
   105,    118,    123,    125,
   128,    140,    138,    134,
   129,    139,    138,    134,
   129,    140,    139,    135,
   132,    142,    142,    138,
   133,    135,    126,    116,
   103,    106,    102,     95,
    88,     98,    101,    102,
   102,    116,    121,    124,
   120,    121,    113,    104,
    92,     96,     93,     88,
    84,     95,    100,    104,
   110,    130,    141,    150,
   150,    162,    159,    155,
   150,    162,    160,    155,
   143,    148,    140,    130,
   119,    123,    118,    112,
   110,    121,    122,    120,
   118,    130,    131,    126,
   115,    119,    114,    107,
    98,    102,    100,     96,
    91,     99,     99,     96,
    91,     98,     99,     97,
    92,    100,    101,     99,
    95,    104,    104,    100,
    94,    101,    101,     97,
    92,     99,     98,     95,
    89,     96,     95,     92,
    86,     93,     95,     95,
    94,    106,    110,    112,
   114,    130,    132,    132,
   132,    147,    150,    150,
   151,    164,    149,    133,
   116,    116,    108,    100,
    89,     95,     97,     97,
    94,    105,    108,    107,
   106,    116,    116,    113,
   108,    117,    117,    113,
   109,    117,    116,    113,
   107,    116,    115,    111,
   106,    116,    118,    117,
   115,    127,    129,    127,
   123,    128,    122,    114,
   104,    109,    106,    100,
    92,     99,     97,     94,
    87,     94,     93,     90,
    85,     92,     93,     90,
    86,     93,     93,     91,
    90,    103,    110,    114,
   121,    142,    153,    158,
   147,    152,    145,    136,
   126,    131,    126,    119,
   112,    119,    117,    112,
   105,    112,    111,    107,
   103,    111,    111,    108,
   104,    113,    112,    106,
    97,    102,     99,     94,
    87,     92,     91,     90,
    85,     93,     93,     91,
    86,     94,     94,     93,
    89,     97,     98,     96,
    93,    102,    101,     97,
    91,     98,     97,     93,
    87,     94,     94,     91,
    85,     92,     91,     89,
    83,     90,     92,     92,
    90,    102,    106,    108,
   110,    123,    122,    118,
   112,    121,    120,    116,
   111,    117,    114,    108,
   100,    106,    104,     99,
    92,    101,    103,    102,
   101,    112,    115,    115,
   113,    117,    111,    104,
    95,     99,     97,     92,
    85,     94,     95,     94,
    91,    100,    102,    101,
    98,    107,    107,    104,
   100,    109,    108,    107,
   103,    112,    113,    111,
   107,    117,    117,    115,
   111,    120,    120,    117,
   113,    122,    122,    118,
   108,    112,    107,    101,
    92,     97,     95,     91,
    86,     92,     92,     89,
    84,     91,     90,     88,
    84,     92,     93,     92,
    88,     97,     98,     99,
   100,    115,    121,    125,
   132,    152,    157,    143,
   126,    127,    118,    108,
    97,    100,     98,     93,
    87,     94,     93,     90,
    84,     91,     92,     94,
    95,    111,    120,    127,
   138,    164,    155,    135,
   115,    114,    105,     96,
    85,     90,     91,     88,
    83,     90,     91,     88,
    83,     91,     91,     89,
    84,     91,     92,     89,
    84,     92,     93,     91,
    86,     94,     95,     93,
    88,     96,     97,     94,
    90,     97,     98,     97,
    92,    102,    103,    102,
    99,    109,    110,    109,
   105,    112,    110,    105,
    98,    105,    103,     99,
    93,    101,    100,     97,
    91,     99,     98,     95,
    89,     95,     93,     90,
    83,     90,     89,     87,
    83,     93,     97,    100,
   103,    120,    130,    135,
   124,    127,    120,    112,
   101,    105,    101,     97,
    93,    102,    103,    101,
    98,    108,    109,    105,
    99,    105,    103,     99,
    93,     99,     98,     94,
    87,     93,     92,     88,
    82,     88,     89,     87,
    84,     93,     96,     96,
    96,    109,    112,    112,
   112,    126,    130,    131,
   133,    149,    151,    147,
   143,    155,    154,    150,
   146,    158,    155,    148,
   142,    151,    148,    142,
   136,    144,    132,    118,
   102,    104,     98,     91,
    83,     89,     91,     90,
    88,     99,    103,    105,
   107,    115,    110,    104,
    95,    100,     97,     92,
    85,     92,     92,     89,
    84,     91,     91,     88,
    83,     92,     94,     94,
    93,    105,    109,    110,
   110,    114,    108,    101,
    91,     95,     93,     88,
    82,     89,     89,     87,
    82,     89,     89,     87,
    84,     95,     99,    102,
   107,    126,    137,    144,
   130,    129,    119,    108,
    95,     98,     94,     89,
    85,     94,     95,     94,
    91,    101,    103,    103,
   103,    117,    122,    124,
   128,    145,    152,    143,
   123,    121,    112,    102,
    90,     93,     90,     88,
    83,     91,     91,     90,
    85,     92,     93,     90,
    85,     92,     92,     89,
    84,     90,     91,     91,
    91,    104,    110,    114,
   120,    141,    144,    133,
   121,    125,    120,    112,
   102,    107,    109,    111,
   113,    128,    135,    138,
   144,    161,    146,    129,
   112,    111,    104,     96,
    86,     91,     92,     91,
    87,     96,     98,     97,
    94,    102,     99,     94,
    86,     92,     91,     87,
    81,     88,     88,     86,
    81,     88,     89,     86,
    82,     88,     89,     87,
    83,     90,     90,     88,
    84,     91,     91,     89,
    84,     92,     92,     90,
    85,     93,     95,     93,
    90,     99,    100,     99,
    97,    109,    113,    114,
   115,    129,    135,    136,
   125,    127,    119,    110,
    98,    102,     98,     93,
    90,    100,    103,    103,
   103,    116,    120,    120,
   113,    121,    118,    113,
   106,    113,    111,    107,
   100,    107,    106,    102,
    95,    102,    101,     97,
    90,     96,     95,     91,
    85,     91,     90,     88,
    84,     91,     93,     91,
    87,     95,     97,     98,
    99,    115,    122,    127,
   135,    158,    162,    157,
   152,    163,    161,    155,
   150,    161,    151,    136,
   119,    120,    112,    103,
    92,     96,     95,     92,
    86,     93,     93,     90,
    84,     91,     91,     89,
    84,     91,     91,     89,
    83,     91,     93,     93,
    91,    102,    106,    107,
   108,    118,    116,    111,
   105,    112,    111,    107,
   101,    111,    114,    113,
   112,    124,    127,    127,
   126,    136,    134,    130,
   125,    135,    134,    129,
   124,    131,    128,    122,
   114,    121,    119,    113,
   105,    109,    105,     99,
    90,     95,     93,     89,
    85,     95,     98,     99,
    99,    113,    118,    121,
   120,    133,    136,    135,
   135,    150,    152,    151,
   146,    157,    154,    149,
   144,    154,    152,    147,
   142,    153,    151,    147,
   142,    153,    151,    145,
   138,    146,    143,    137,
   130,    138,    135,    123,
   108,    109,    103,     95,
    86,     90,     90,     90,
    91,    105,    114,    120,
   131,    158,    165,    155,
   144,    150,    143,    134,
   125,    130,    123,    114,
   102,    105,    101,     95,
    86,     91,     92,     90,
    87,     95,     97,     96,
    93,    103,    100,     95,
    87,     93,     91,     88,
    82,     89,     91,     90,
    89,    101,    107,    110,
   115,    130,    133,    133,
   134,    150,    154,    154,
   156,    164,    156,    145,
   133,    138,    132,    123,
   113,    116,    110,    102,
    92,     96,     93,     89,
    83,     91,     92,     90,
    87,     95,     97,     95,
    93,    106,    111,    113,
   117,    134,    142,    147,
   147,    159,    158,    154,
   151,    163,    162,    158,
   146,    148,    139,    129,
   116,    120,    114,    106,
   103,    114,    116,    114,
   113,    124,    126,    122,
   111,    115,    110,    103,
    94,     99,     96,     94,
    91,    101,    103,    102,
   101,    112,    114,    115,
   114,    128,    131,    132,
   133,    150,    151,    140,
   126,    129,    121,    113,
   102,    105,    103,    101,
    97,    107,    107,    105,
   101,    111,    109,    104,
    96,    102,    100,     96,
    89,     94,     96,     95,
    92,    102,    104,    103,
   102,    113,    111,    107,
   101,    108,    106,    103,
    97,    105,    107,    106,
   104,    116,    118,    117,
   117,    128,    128,    125,
   121,    131,    131,    128,
   124,    133,    131,    126,
   121,    129,    127,    123,
   117,    128,    129,    127,
   125,    137,    137,    135,
   132,    141,    138,    132,
   125,    133,    131,    126,
   121,    132,    133,    130,
   128,    139,    140,    138,
   133,    143,    141,    136,
   131,    141,    139,    134,
   118,    118,    110,    100,
    89,     93,     90,     86,
    81,     89,     89,     87,
    83,     90,     91,     90,
    89,    101,    106,    108,
   112,    129,    137,    133,
   121,    126,    120,    113,
   103,    107,    104,    102,
    99,    109,    112,    111,
   109,    121,    122,    121,
   119,    131,    132,    130,
   129,    141,    139,    128,
   115,    119,    113,    105,
    95,     99,     98,     95,
    90,     98,     98,     95,
    90,     97,     98,     97,
    94,    103,    104,    103,
   100,    110,    111,    109,
   106,    116,    117,    115,
   112,    121,    118,    112,
   104,    111,    108,    103,
    96,    104,    105,    104,
   102,    112,    114,    112,
   110,    115,    108,    101,
    91,     95,     93,     88,
    81,     89,     91,     91,
    88,     99,    102,    102,
   102,    111,    111,    109,
   104,    113,    113,    111,
   105,    111,    108,    102,
    94,    100,     98,     93,
    90,    103,    109,    113,
   119,    140,    150,    158,
   144,    142,    129,    116,
   101,    103,     97,     91,
    85,     92,     92,     89,
    84,     90,     90,     88,
    82,     89,     89,     87,
    82,     89,     89,     86,
    81,     88,     89,     86,
    81,     88,     88,     87,
    87,    100,    107,    113,
   122,    146,    160,    150,
   135,    138,    130,    120,
   108,    111,    107,    105,
   101,    110,    110,    108,
   103,    112,    111,    103,
    93,     97,     94,     89,
    82,     88,     88,     85,
    81,     88,     88,     86,
    81,     88,     90,     88,
    85,     94,     97,     96,
    95,    104,    103,     99,
    92,     98,     97,     94,
    87,     94,     96,     94,
    91,    100,    101,     99,
    96,    106,    108,    108,
   107,    119,    122,    122,
   122,    129,    124,    117,
   109,    114,    111,    105,
    97,    104,    103,     99,
    93,    100,     99,     96,
    90,     98,     98,     95,
    91,     99,     98,     96,
    91,     99,     99,     96,
    91,     99,     98,     96,
    93,    104,    107,    107,
   107,    120,    124,    124,
   122,    133,    133,    131,
   128,    140,    141,    135,
   120,    122,    115,    106,
    95,     99,     96,     94,
    95,    109,    116,    121,
   130,    152,    163,    151,
   132,    132,    122,    111,
    98,    101,     97,     96,
    95,    105,    109,    109,
   110,    124,    126,    119,
   109,    115,    111,    105,
    96,    102,    101,     98,
    94,    102,    102,    100,
    96,    104,    106,    107,
   108,    122,    128,    130,
   134,    152,    153,    150,
   147,    161,    161,    157,
   155,    167,    152,    135,
   116,    116,    107,     98,
    87,     92,     92,     89,
    84,     91,     91,     89,
    84,     91,     90,     87,
    82,     89,     88,     86,
    80,     88,     90,     89,
    86,     96,     98,     99,
    97,    105,    104,    100,
    94,    102,    101,     97,
    91,     98,     97,     94,
    88,     95,     94,     91,
    89,    100,    106,    110,
   115,    134,    144,    151,
   140,    139,    128,    116,
   102,    104,     99,     93,
    87,     95,     96,     94,
    89,     98,     98,     96,
    94,    105,    107,    107,
   105,    118,    120,    116,
   103,    105,    100,     93,
    84,     89,     88,     85,
    81,     88,     89,     87,
    82,     90,     91,     92,
    93,    107,    114,    120,
   128,    151,    157,    138,
   116,    114,    105,     95,
    84,     88,     88,     88,
    89,    104,    114,    122,
   135,    163,    155,    136,
   116,    115,    106,     97,
    86,     90,     91,     89,
    86,     94,     96,     95,
    93,    102,    101,     98,
    92,     99,     99,     95,
    90,     97,     96,     95,
    90,     98,     98,     95,
    90,     97,     97,     94,
    89,     96,     95,     92,
    87,     95,     95,     93,
    89,     97,     98,     96,
    91,     98,     98,     95,
    90,     96,     97,     94,
    88,     94,     93,     89,
    83,     89,     88,     85,
    80,     88,     89,     88,
    84,     93,     94,     93,
    87,     93,     91,     88,
    81,     87,     87,     84,
    80,     88,     88,     87,
    83,     91,     92,     91,
    92,    105,    111,    116,
   123,    144,    155,    150,
   132,    131,    122,    111,
    98,    100,     96,     94,
    94,    106,    112,    113,
   116,    133,    140,    138,
   134,    146,    146,    143,
   139,    152,    151,    144,
   137,    145,    142,    135,
   128,    136,    132,    125,
   116,    122,    118,    112,
   104,    109,    106,     98,
    89,     93,     91,     87,
    80,     86,     87,     87,
    87,    100,    106,    111,
   118,    137,    127,    115,
   101,    103,     98,     91,
    82,     88,     90,     89,
    86,     95,     98,     97,
    96,    104,    101,     97,
    90,     96,     94,     90,
    84,     94,     99,    102,
   106,    124,    133,    140,
   148,    149,    137,    124,
   109,    111,    104,     97,
    88,     94,     92,     89,
    82,     88,     88,     85,
    80,     89,     92,     93,
    94,    107,    114,    118,
   110,    112,    106,     98,
    89,     93,     90,     86,
    84,     96,    102,    106,
   113,    134,    147,    154,
   141,    144,    135,    125,
   113,    116,    111,    106,
   106,    120,    124,    125,
   128,    144,    149,    140,
   125,    127,    119,    110,
    99,    102,     98,     94,
    87,     93,     92,     88,
    82,     87,     87,     85,
    81,     88,     90,     88,
    84,     91,     92,     89,
    83,     89,     89,     87,
    81,     88,     89,     90,
    91,    105,    112,    118,
   126,    148,    141,    130,
   117,    120,    114,    106,
    96,    100,     99,     95,
    88,     94,     93,     90,
    83,     91,     93,     94,
    93,    105,    110,    111,
   114,    128,    130,    129,
   129,    142,    145,    144,
   144,    148,    136,    124,
   109,    111,    105,     97,
    88,     97,    100,    100,
    98,    110,    113,    113,
   111,    117,    114,    108,
   101,    107,    105,    100,
    95,    105,    106,    105,
   102,    113,    114,    113,
   108,    115,    112,    107,
   101,    107,    106,    101,
    97,    106,    106,    103,
    99,    107,    107,    105,
    97,    103,    100,     96,
    89,     95,     93,     92,
    93,    107,    114,    119,
   127,    149,    160,    149,
   129,    128,    119,    107,
    94,     97,     93,     90,
    86,     94,     94,     92,
    87,     95,     96,     94,
    91,    100,    102,    100,
    97,    107,    108,    104,
    98,    106,    105,    101,
    95,    103,    105,    105,
   105,    117,    122,    122,
   124,    140,    140,    136,
   133,    144,    144,    140,
   137,    149,    150,    147,
   145,    159,    159,    156,
   154,    166,    156,    145,
   132,    136,    129,    120,
   110,    115,    113,    108,
   101,    108,    106,    102,
    96,    106,    111,    113,
   115,    131,    137,    140,
   144,    155,    152,    147,
   141,    151,    148,    143,
   136,    142,    137,    129,
   119,    125,    121,    114,
   105,    110,    106,    100,
    91,     96,     95,     90,
    84,     91,     91,     88,
    83,     90,     90,     87,
    84,     95,     99,    100,
   101,    116,    122,    123,
   111,    114,    109,    101,
    91,     95,     92,     89,
    85,     93,     94,     92,
    88,     96,     98,     94,
    86,     92,     91,     87,
    80,     86,     86,     86,
    85,     99,    106,    112,
   121,    146,    154,    143,
   131,    136,    129,    120,
   110,    114,    113,    111,
   110,    122,    124,    123,
   122,    134,    128,    116,
   102,    104,     98,     92,
    82,     88,     89,     89,
    87,     98,    102,    104,
   105,    118,    119,    117,
   113,    124,    125,    123,
   121,    132,    135,    134,
   134,    149,    151,    150,
   151,    154,    140,    126,
   111,    111,    104,     96,
    86,     96,    100,    102,
   103,    118,    125,    128,
   132,    141,    138,    132,
   125,    133,    130,    125,
   121,    135,    138,    137,
   138,    154,    157,    157,
   141,    137,    124,    110,
    95,     97,     92,     86,
    80,     87,     87,     85,
    80,     87,     87,     85,
    83,     94,     99,    102,
   107,    125,    135,    139,
   133,    143,    141,    136,
   131,    141,    139,    131,
   118,    121,    114,    106,
    95,     99,     96,     91,
    85,     91,     90,     87,
    81,     87,     87,     85,
    80,     87,     88,     86,
    81,     88,     89,     86,
    80,     87,     87,     84,
    78,     86,     86,     86,
    85,     97,    102,    106,
   111,    129,    123,    111,
    98,    100,     95,     89,
    81,     86,     87,     86,
    82,     91,     92,     92,
    89,     98,     97,     93,
    87,     93,     92,     89,
    83,     90,     91,     89,
    84,     92,     92,     90,
    86,     95,     97,     96,
    95,    106,    108,    108,
   108,    121,    125,    126,
   128,    144,    149,    150,
   149,    152,    142,    132,
   119,    123,    117,    109,
   102,    111,    113,    111,
   108,    119,    120,    118,
   111,    114,    109,    102,
    92,     97,     94,     90,
    83,     90,     89,     85,
    80,     86,     86,     83,
    79,     86,     87,     85,
    81,     89,     90,     89,
    89,    101,    106,    109,
   112,    130,    138,    136,
   123,    126,    120,    111,
   100,    105,    101,     98,
    96,    107,    110,    109,
   109,    122,    125,    124,
   122,    135,    136,    135,
   134,    147,    146,    137,
   128,    135,    130,    123,
   114,    120,    118,    114,
   108,    116,    114,    110,
   104,    111,    107,     99,
    89,     93,     91,     86,
    79,     86,     87,     86,
    85,     96,    100,    103,
   106,    118,    112,    104,
    94,     98,     95,     90,
    82,     88,     89,     87,
    83,     92,     93,     91,
    88,     95,     96,     93,
    88,     96,     96,     93,
    89,     98,    100,     99,
    98,    109,    111,    111,
   108,    112,    107,    100,
    90,     95,     92,     88,
    81,     89,     89,     87,
    82,     90,     90,     88,
    82,     89,     89,     86,
    81,     87,     87,     85,
    79,     87,     87,     85,
    80,     87,     88,     85,
    80,     86,     87,     84,
    79,     86,     86,     84,
    79,     87,     89,     88,
    85,     94,     97,     96,
    93,    103,    104,    104,
   102,    113,    115,    112,
   106,    113,    111,    107,
   100,    108,    107,    106,
   105,    118,    122,    122,
   123,    138,    140,    128,
   115,    117,    110,    102,
    92,     96,     94,     94,
    92,    104,    107,    108,
   109,    122,    120,    112,
   102,    107,    103,     97,
    88,     94,     95,     94,
    91,    102,    104,    103,
   102,    113,    114,    111,
   107,    117,    117,    114,
   110,    121,    125,    126,
   128,    144,    148,    150,
   153,    167,    163,    156,
   149,    159,    155,    148,
   142,    144,    134,    123,
   109,    112,    106,     98,
    90,    100,    102,    102,
   100,    112,    115,    115,
   113,    122,    121,    116,
   111,    119,    118,    113,
   106,    111,    107,    101,
    93,     98,     96,     91,
    84,     91,     90,     87,
    81,     87,     87,     84,
    79,     87,     87,     85,
    81,     89,     89,     88,
    87,     98,    103,    105,
   108,    125,    133,    133,
   117,    118,    110,    101,
    90,     94,     91,     87,
    81,     88,     88,     85,
    80,     87,     87,     84,
    80,     87,     88,     86,
    81,     88,     89,     87,
